latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
27.534446901208216,94.98018407452906,Safe,100.0,8.458440562707866,1,40
27.567074300482545,94.82100806386929,Safe,100.0,13.25945769037469,1,40
27.542584901420597,94.95008136071364,Safe,100.0,7.368477001911693,1,40
27.462100242912825,94.9229345766421,High,36.43,2.436228014251665,1,40
27.536604424463505,95.00864638304502,Safe,100.0,10.833247039213669,1,40
27.55440589482689,94.92292582749766,Safe,100.0,7.930415981433052,1,40
27.467673625386315,94.99824128054,Safe,100.0,8.229816136825551,1,40
27.52426407982857,94.9742870023914,Safe,100.0,7.2805703357725955,1,40
27.42112992731506,94.83947691369764,Safe,100.0,10.288460721257932,1,40
27.42556231468359,94.88969824868704,Safe,100.0,6.951024216245662,1,40
27.520622234077116,94.8497922037766,Safe,100.0,7.795550548333947,1,40
27.57095978905529,94.96248201122398,Safe,100.0,10.741986455880788,1,40
27.460429854349822,95.00513008639174,Safe,100.0,9.087270368173485,1,40
27.49112372441758,94.877078611541,Safe,100.0,4.004006543126032,1,40
27.504852055921265,94.8226242653342,Safe,100.0,9.583756319735821,1,40
27.4581574804406,94.86312688408124,Safe,100.0,5.979238749121968,1,40
27.53282938627056,94.94075270034884,Safe,100.0,5.996568074935627,1,40
27.39815192655247,94.84043309614512,Safe,100.0,12.095014535435483,1,40
27.53533714181083,94.91712064186557,Safe,100.0,5.7864148781662035,1,40
27.551290350044173,94.85482037674998,Safe,100.0,9.715676128354716,1,40
27.46370322668088,94.88340526741004,Safe,96.51,3.9417604467957066,1,40
27.53911870256881,94.98321047043726,Safe,100.0,9.030430119585846,1,40
27.546832172067607,94.99223069485114,Safe,100.0,10.265913962307309,1,40
27.463347517663383,94.95725652379738,Safe,100.0,4.575050053307415,1,40
27.540599045057892,95.0052759166414,Safe,100.0,10.812091527530693,1,40
27.55211376551987,94.90802012168108,Safe,100.0,7.699469532387174,1,40
27.454222096251023,94.86844764697042,Safe,100.0,5.754737269539387,1,40
27.4202420236025,94.96749634980192,Safe,100.0,8.619013831041931,1,40
27.442334806004524,94.85963878981084,Safe,100.0,7.241893466458278,1,40
27.45249521539899,94.87210309230753,Safe,100.0,5.576043388260681,1,40
27.395408634869487,94.83963921236044,Safe,100.0,12.383276749860665,1,40
27.51414942210626,94.82852352995062,Safe,100.0,9.349091412056431,1,40
27.42299922455196,94.961492584695,Safe,100.0,8.030798361334263,1,40
27.467077760784267,94.96149325829604,Safe,100.0,4.772986650098259,1,40
27.49367736031319,95.0071940614839,Safe,100.0,9.000735397004762,1,40
27.449913366441624,94.842458799661,Safe,100.0,8.211790012841943,1,40
27.56464227137947,94.8947721276784,Safe,100.0,9.299720922283328,1,40
27.4903825843715,94.96665485584312,Safe,100.0,4.990227899693144,1,40
27.434982264588346,94.87629695837052,Safe,100.0,6.690123075268162,1,40
27.46221070641629,94.8906901044666,Medium,68.57,3.476145277854081,1,40
27.39584905001255,95.00337440359291,Safe,100.0,12.95068194086524,1,40
27.41033788469284,94.8479040884578,Safe,100.0,10.578628362442984,1,40
27.51479427749471,94.98344873916736,Safe,100.0,7.457028593551756,1,40
27.414466962389906,94.91360185111536,Safe,100.0,7.659987663801801,1,40
27.456613461191235,94.93283442145388,Medium,62.04,3.367388279687697,1,40
27.553209633168947,94.91497650118252,Safe,100.0,7.77545434358372,1,40
27.44581035761238,94.956322419137,Safe,100.0,5.714895295069373,1,40
27.500937232995696,94.95524558621064,Safe,100.0,4.2780715431322625,1,40
27.528196312486635,94.94056244698638,Safe,100.0,5.519170158241155,1,40
27.571218455948262,94.87809188680008,Safe,100.0,10.491198125150088,1,40
27.55211378071489,94.90707140831944,Safe,100.0,7.710432839124889,1,40
27.54540952966729,94.97439061585624,Safe,100.0,8.947913285474563,1,40
27.437022852487072,94.93810923750146,Safe,100.0,5.562485446102099,1,40
27.4326262936667,94.8951745099664,Safe,100.0,6.021652954160364,1,40
27.485827833438226,94.96046763495532,Safe,100.0,4.326595490815772,1,40
27.56300152258661,94.89815692920318,Safe,100.0,9.049075890067838,1,40
27.546768804882237,94.91074600790316,Safe,100.0,7.081792861011904,1,40
27.429668176977003,94.97118193853264,Safe,100.0,8.028879568494734,1,40
27.56169633704819,94.99556043143107,Safe,100.0,11.681816220685034,1,40
27.47089643039006,94.85222161703562,Safe,100.0,6.508704900477158,1,40
27.581218075019034,94.87811057912326,Safe,100.0,11.533708066314487,1,40
27.51822828785057,94.90310505868706,Safe,100.0,4.108798300853055,1,40
27.55699576731577,94.99199453740177,Safe,100.0,11.058135138363198,1,40
27.447862515420407,94.83288814719852,Safe,100.0,9.159928724009163,1,40
27.51431181909653,94.90712426203451,Standard,74.52,3.5753601579404073,1,40
27.409689656257417,94.83751409357026,Safe,100.0,11.316102726702436,1,40
27.45400764543237,94.82029241266578,Safe,100.0,10.05373560338701,1,40
27.39935503507509,94.9953870908402,Safe,100.0,12.141889890149342,1,40
27.54007046307175,94.8227709055578,Safe,100.0,11.209742792782517,1,40
27.539082083064187,94.86592150761824,Safe,100.0,7.971928789492136,1,40
27.543333203057557,94.884722018314,Safe,100.0,7.382835206618601,1,40
27.3978069863188,94.91950607231514,Safe,100.0,9.510421716237358,1,40
27.389497798325987,94.85246203287625,Safe,100.0,12.205787361269419,1,40
27.45119128157582,94.91996112085562,Standard,75.09,3.5847944027427463,1,40
27.529756090603147,94.82477023304688,Safe,100.0,10.434913916463934,1,40
27.560926327797304,94.93345446118629,Safe,100.0,8.788352635695533,1,40
27.51631762440228,94.88955697970889,Safe,100.0,4.543815268227215,1,40
27.43741524018376,94.9129200113847,Safe,100.0,5.115765660174216,1,40
27.47051192783789,94.89771979444356,High,35.89,2.351168644143824,1,40
27.434082264513428,94.96651283191257,Safe,100.0,7.355796018747453,1,40
27.57878294273291,94.86313389986884,Safe,100.0,11.858442491717005,1,40
27.50382954075833,94.96152210987616,Safe,100.0,4.975673281003746,1,40
27.53582358469039,94.92487949408724,Safe,100.0,5.895803286657221,1,40
27.497394299055607,94.86417340516614,Safe,100.0,5.413049190579338,1,40
27.50793122800873,94.92653613716458,High,39.4,2.9056255542009346,1,40
27.49657143715512,94.9383475586738,High,37.44,2.595635047253705,1,40
27.41908576767665,94.99804083652806,Safe,100.0,10.742680114175618,1,40
27.38852914919404,94.89058144382398,Safe,100.0,10.848698618142933,1,40
27.44999785313045,94.96605886673991,Safe,100.0,6.117787228840562,1,40
27.40346699475851,95.00125471661188,Safe,100.0,12.182941810910316,1,40
27.578380401045905,95.00920129711504,Safe,100.0,13.963112654934783,1,40
27.51575178156115,94.8510146967053,Safe,100.0,7.4157857928425495,1,40
27.535987410332456,94.9163069131733,Safe,100.0,5.858700990194766,1,40
27.432751996341757,94.9333312233292,Safe,100.0,5.855329168944203,1,40
27.544849128963463,94.82691889836872,Safe,100.0,11.190814032224011,1,40
27.427458182878915,94.96522104552729,Safe,100.0,7.840731430945155,1,40
27.43845209000197,95.01629136602224,Safe,100.0,11.01929437136805,1,40
27.555366937982757,94.82303024441642,Safe,100.0,12.228668714391311,1,40
27.403130966762237,94.96761492608388,Safe,100.0,10.232828034303122,1,40
27.499437867506565,94.98904591941276,Safe,100.0,7.358275405941935,1,40
27.393827406044736,94.91537287280622,Safe,100.0,9.94976053317216,1,40
27.525375103502626,94.88546008709254,Safe,100.0,5.601957660946577,1,40
27.524623916605208,94.85660007120924,Safe,100.0,7.499964989492452,1,40
27.420844236743008,94.83088571933436,Safe,100.0,10.951285700299046,1,40
27.430949000678037,94.9660607259,Safe,100.0,7.58991055673565,1,40
27.51825896660645,95.01163250242688,Safe,100.0,10.138090479065834,1,40
27.56267596132332,95.00502173429382,Safe,100.0,12.399853864287854,1,40
27.551181543569,94.91325177223604,Safe,100.0,7.555739163992528,1,40
27.454682654503088,94.87895294198442,Safe,100.0,4.898425509878848,1,40
27.39913399841969,95.0103077021874,Safe,100.0,13.149911551002145,1,40
27.422975301706437,94.87516043334848,Safe,100.0,7.860982324690357,1,40
27.402079350216145,94.8567279443721,Safe,100.0,10.797673092832488,1,40
27.536208293077703,94.86056439731271,Safe,100.0,8.078431400424789,1,40
27.449005301509484,94.91001710269344,Safe,92.2,3.869977699371806,1,40
27.48535127752582,94.84546502338084,Safe,100.0,7.03068552699908,1,40
27.485030647160706,94.97017045081633,Safe,100.0,5.278117432734012,1,40
27.54167747875689,94.97077600736267,Safe,100.0,8.401028752857437,1,40
27.58119268646871,94.83552788706604,Safe,100.0,13.510991224627809,1,40
27.510828337441318,94.89580140350937,Standard,81.42,3.6903625910032507,1,40
27.557590751903916,94.85154876527778,Safe,100.0,10.46505587267108,1,40
27.468410852218128,94.8239512921762,Safe,100.0,9.298489931612277,1,40
27.570695941056066,95.00441973552724,Safe,100.0,13.009909672171947,1,40
27.429050518892275,94.83361581413418,Safe,100.0,10.178140570715987,1,40
27.470815876567997,94.87576399130174,Safe,100.0,4.270331856922897,1,40
27.542333416395405,94.99019340895478,Safe,100.0,9.778592071963805,1,40
27.488236481383577,94.89466070401042,High,35.2,2.2422664412274256,1,40
27.446789434236127,94.89966118466646,Safe,100.0,4.394082118104264,1,40
27.48306014870618,95.00740239395354,Safe,100.0,8.947483596290958,1,40
27.5328456719576,94.9858398187543,Safe,100.0,8.76630538666022,1,40
27.40184620717777,94.97672323698976,Safe,100.0,10.822132865810035,1,40
27.51038851429365,94.91622750729496,Medium,40.75,3.012465869324996,1,40
27.388379499350748,94.97248170966984,Safe,100.0,11.904050205109641,1,40
27.41810755168276,95.0004910429858,Safe,100.0,10.995930902402817,1,40
27.530685587647117,94.94124855636696,Safe,100.0,5.798660379594283,1,40
27.53783585072765,94.86976442725503,Safe,100.0,7.628879138277038,1,40
27.413260315895435,94.96495882466048,Safe,100.0,9.12858210679469,1,40
27.415753912582595,94.9528937941618,Safe,100.0,8.31668454568903,1,40
27.447063006439283,94.84066933223797,Safe,100.0,8.51505799131143,1,40
27.48531766427611,95.01536184477432,Safe,100.0,9.735098972125375,1,40
27.49014653473844,94.88054337887836,Standard,78.82,3.6469433236401385,1,40
27.522040700510946,94.93305241599876,Safe,100.0,4.5997888644263,1,40
27.56812971538659,94.9618364735704,Safe,100.0,10.429974729754205,1,40
27.4296451371602,94.91831431015028,Safe,100.0,5.96827444062074,1,40
27.53484052809936,94.96185199534506,Safe,100.0,7.257706297902613,1,40
27.57687536587456,94.9759828642519,Safe,100.0,11.934676230755576,1,40
27.561706851127447,94.85414134436452,Safe,100.0,10.680234666011247,1,40
27.45014517737022,94.92023102760672,Standard,82.18,3.7030715230062783,1,40
27.497219163563912,94.92559046951835,High,32.27,1.778918013875784,1,40
27.44204178043012,94.95660032238484,Safe,100.0,6.045246735477621,1,40
27.475555607851767,95.00518620869724,Safe,100.0,8.771496197795267,1,40
27.550089413875757,94.99296980633794,Safe,100.0,10.570099103084212,1,40
27.482334283415497,94.84519454302992,Safe,100.0,7.054580146757294,1,40
27.558604594500785,94.99974089239277,Safe,100.0,11.712072644029032,1,40
27.446578574820798,94.84642806766666,Safe,100.0,8.046250249264839,1,40
27.40841903072925,94.84182499973568,Safe,100.0,11.131961004029767,1,40
27.55356247281131,94.84721109365042,Safe,100.0,10.392242432147999,1,40
27.42701208806393,94.82993830532004,Safe,100.0,10.604855430440669,1,40
27.41200032445972,94.95471956132512,Safe,100.0,8.771029312474402,1,40
27.537991244447863,94.9901099893896,Safe,100.0,9.4550568876394,1,40
27.49151409569697,94.9582027868816,Safe,100.0,4.19458366537922,1,40
27.52814614113544,94.96774170102468,Safe,100.0,7.085784570608053,1,40
27.582524859721318,94.82207750087224,Safe,100.0,14.449265310299673,1,40
27.535013607056808,94.86641938433152,Safe,100.0,7.593137439973973,1,40
27.40908653069613,94.9701784557896,Safe,100.0,9.79526216957669,1,40
27.39951112248534,94.9760105650954,Safe,100.0,11.00281450032476,1,40
27.498168738496,94.84345744567288,Safe,100.0,7.411367458824147,1,40
27.5504603381719,94.97872073122404,Safe,100.0,9.652858836161316,1,40
27.44098990001532,94.9698348738895,Safe,100.0,7.044023059869397,1,40
27.56522035152462,94.9175609277694,Safe,100.0,9.109523075790078,1,40
27.49118925019581,94.99781033786924,Safe,100.0,8.048877107094148,1,40
27.437999214623595,95.01556458516184,Safe,100.0,10.978429186214786,1,40
27.52989907272488,95.00035129953754,Safe,100.0,9.742347473035514,1,40
27.545718214162644,95.01180686572474,Safe,100.0,11.668000643701834,1,40
27.39698910217617,94.91169005934718,Safe,100.0,9.610060075196555,1,40
27.532269209149188,94.90729612789715,Safe,100.0,5.523547388485501,1,40
27.43841354342878,94.96274259359927,Safe,100.0,6.748998968857183,1,40
27.57891683169645,94.85678485839152,Safe,100.0,12.16322641696097,1,40
27.54407094250183,94.92346018742434,Safe,100.0,6.790228001380743,1,40
27.49087687438496,94.99728539108752,Safe,100.0,7.993681184676096,1,40
27.397733999659,94.87698855092464,Safe,100.0,10.289974250194692,1,40
27.40905272013972,94.92176197041064,Safe,100.0,8.271018118519889,1,40
27.53775276513409,94.98737832213544,Safe,100.0,9.232991449766663,1,40
27.57390698069404,94.887889176195,Safe,100.0,10.46790797637941,1,40
27.523394608102727,94.87617595504824,Safe,100.0,5.9875769217546315,1,40
27.51103885153724,94.82484348294588,Safe,100.0,9.570779671838443,1,40
27.412177014999923,94.95162326412634,Safe,100.0,8.626736767329067,1,40
27.49317711158924,94.90656645641012,High,30.41,1.4850616835621988,1,40
27.577502293232477,95.01437699145394,Safe,100.0,14.229694769088514,1,40
27.427648531537564,94.92219697738462,Safe,100.0,6.211885796934278,1,40
27.4551270258347,94.91749672497994,Medium,48.02,3.133677783233462,1,40
27.56552650196984,94.8447669327861,Safe,100.0,11.572032032912526,1,40
27.426513512927976,94.94792156094974,Safe,100.0,7.025797676248562,1,40
27.45621548681265,94.95145811961967,Safe,100.0,4.56391577929274,1,40
27.50744404783934,94.81795382658778,Safe,100.0,10.103085274794099,1,40
27.430242324010344,94.96105924249844,Safe,100.0,7.346046180925414,1,40
27.502751249242976,94.86152916359798,Safe,100.0,5.855969880126215,1,40
27.5223211283161,95.00766869022222,Safe,100.0,9.96620827488015,1,40
27.513400982462347,95.0012967203941,Safe,100.0,8.990280040118936,1,40
27.57652510521722,94.9904618623603,Safe,100.0,12.663221648415893,1,40
27.570227733178232,94.85110536206145,Safe,100.0,11.63040574750027,1,40
27.50361386931483,94.87684588145342,Safe,100.0,4.533832507554427,1,40
27.452302575713144,94.93962126522176,Safe,100.0,4.122390972599297,1,40
27.455815103800123,94.93146465020048,Medium,63.13,3.3855708539703846,1,40
27.54545559808096,94.8764700552272,Safe,100.0,7.969164040356468,1,40
27.4606928607353,94.96801783920854,Safe,100.0,5.652553023552814,1,40
27.419119997879587,95.01532803744703,Safe,100.0,12.0682751216749,1,40
27.453359945682312,95.01360257965786,Safe,100.0,10.12343191181396,1,40
27.507620690873004,94.84387771901908,Safe,100.0,7.675063723984344,1,40
27.48977636251624,95.00114286563648,Safe,100.0,8.360782940565556,1,40
27.459280027478925,94.85498506903129,Safe,100.0,6.648664213876558,1,40
27.49819029087483,94.91641009397355,High,31.49,1.6559717263736782,1,40
27.500134281969476,94.87662099451796,Safe,100.0,4.374106715258563,1,40
27.55395496486897,94.99107289814545,Safe,100.0,10.747801129397846,1,40
27.498770995517056,94.85891207481596,Safe,100.0,5.954085998235902,1,40
27.577551927632904,94.97837496831436,Safe,100.0,12.116959521224343,1,40
27.53279651378968,94.88836254294738,Safe,100.0,6.172683031368941,1,40
27.54728283539355,95.01647865152712,Safe,100.0,12.142523790180936,1,40
27.4503326091554,94.8454546123142,Safe,100.0,7.927596394053935,1,40
27.46516143469129,94.97177053042776,Safe,100.0,5.7952369006859366,1,40
27.510261005718043,94.9656949135022,Safe,100.0,5.686935750333603,1,40
27.55309097716061,94.9546709142086,Safe,100.0,8.616558449785684,1,40
27.414138180590605,94.82255683199246,Safe,100.0,12.059961503747685,1,40
27.55885312572743,94.94476289252172,Safe,100.0,8.845172643466253,1,40
27.51248740908135,94.92973671697148,Medium,69.46,3.4909351591849296,1,40
27.486875397206028,94.89151821193023,High,36.93,2.515657629342315,1,40
27.51414230263693,94.92637942380571,Standard,73.59,3.559913017087755,1,40
27.439541693894235,94.93897255341147,Safe,100.0,5.338934037663697,1,40
27.457362466584552,94.82859466951231,Safe,100.0,9.158256737611667,1,40
27.449546028087063,94.89916046317435,Safe,100.0,4.132985583308707,1,40
27.4708990379834,94.9690750630392,Safe,100.0,5.347721830475986,1,40
27.55688870901429,95.00580549060132,Safe,100.0,12.006965303837866,1,40
27.41990309209676,94.87831799648704,Safe,100.0,8.002378128879077,1,40
27.48006284149845,94.88140194283538,Medium,70.04,3.5006212311650247,1,40
27.53673994492759,94.876795776421,Safe,100.0,7.127273266542102,1,40
27.402568861603672,94.94220619518842,Safe,100.0,9.323085964953357,1,40
27.45569115903129,94.89766541852472,Standard,75.93,3.5987863873665673,1,40
27.57684846253579,94.98975212685076,Safe,100.0,12.652693796311805,1,40
27.424270948756774,94.84054067900588,Safe,100.0,9.977736090365756,1,40
27.57342966570764,94.82995592744592,Safe,100.0,13.17578546626186,1,40
27.384747703605427,95.00685043620844,Safe,100.0,14.115414905246181,1,40
27.46387871647968,94.91097462182148,High,35.14,2.232193519251422,1,40
27.45304846954076,94.93933391706604,Safe,100.0,4.037547544324083,1,40
27.568953549036923,94.8754392471496,Safe,100.0,10.356875535171689,1,40
27.413431621442037,95.01198310186052,Safe,100.0,12.196737177642586,1,40
27.510555295282156,94.84298720218015,Safe,100.0,7.876937103629913,1,40
27.530603862409063,94.95466317350798,Safe,100.0,6.45642710694225,1,40
27.553204288051106,94.981916862452,Safe,100.0,10.088693684892986,1,40
27.52684365863786,94.84347440214252,Safe,100.0,8.694853153037622,1,40
27.44293659484776,94.8465192719964,Safe,100.0,8.251678958063872,1,40
27.45734540345149,94.86380948368574,Safe,100.0,5.962987076552457,1,40
